1.0,0.343,0.435,0.508,0.1,0.438,0.196,0.815,0.052,0.428,1.0,0.37
1.0,0.512,0.616,0.746,0.14,0.337,0.356,0.779,0.12,0.358,1.0,0.36
1.0,0.446,0.481,0.573,0.075,0.244,0.174,0.827,0.079,0.306,1.0,0.34
1.0,0.485,0.578,0.676,0.16,0.641,0.281,0.786,0.069,0.431,1.0,0.42
1.0,0.433,0.584,0.683,0.057,0.484,0.255,0.854,0.125,0.348,1.0,0.48
1.0,0.535,0.585,0.669,0.123,0.591,0.256,0.811,0.107,0.446,1.0,0.45
1.0,0.518,0.582,0.678,0.193,0.48,0.302,0.745,0.212,0.393,1.0,0.28
1.0,0.4,0.507,0.655,0.077,0.472,0.351,0.866,0.081,0.346,1.0,0.39
1.0,0.488,0.476,0.606,0.079,0.382,0.33,0.838,0.04,0.383,1.0,0.53
1.0,0.425,0.592,0.601,0.16,0.656,0.488,0.769,0.218,0.51,1.0,0.38
1.0,0.604,0.625,0.65,0.081,0.36,0.347,0.822,0.193,0.29,1.0,0.35
1.0,0.402,0.525,0.567,0.083,0.54,0.122,0.8,0.195,0.408,1.0,0.4
1.0,0.382,0.431,0.506,0.235,0.513,0.331,0.743,0.108,0.338,1.0,0.37
1.0,0.368,0.484,0.61,0.199,0.548,0.446,0.82,0.312,0.363,0.0,0.0
1.0,0.285,0.394,0.52,0.12,0.543,0.225,0.817,0.138,0.377,1.0,0.31
1.0,0.641,0.673,0.761,0.06,0.395,0.429,0.868,0.373,0.363,1.0,0.34
1.0,0.418,0.474,0.621,0.118,0.474,0.533,0.857,0.065,0.381,1.0,0.4
1.0,0.427,0.498,0.536,0.283,0.502,0.534,0.774,0.177,0.352,0.0,0.01
1.0,0.518,0.504,0.724,0.108,0.318,0.172,0.766,0.196,0.407,1.0,0.54
1.0,0.462,0.577,0.668,0.148,0.385,0.483,0.846,0.11,0.272,1.0,0.26
1.0,0.571,0.586,0.648,0.074,0.418,0.253,0.819,0.205,0.404,1.0,0.49
1.0,0.509,0.579,0.637,0.241,0.623,0.486,0.767,0.156,0.415,1.0,0.21
1.0,0.388,0.42,0.499,0.245,0.494,0.493,0.77,0.112,0.301,1.0,0.21
1.0,0.408,0.409,0.517,0.056,0.448,0.293,0.864,0.057,0.398,1.0,0.52
1.0,0.406,0.386,0.521,0.069,0.413,0.085,0.842,0.089,0.33,1.0,0.48
1.0,0.395,0.518,0.644,0.116,0.434,0.378,0.82,0.056,0.469,1.0,0.54
1.0,0.375,0.517,0.605,0.182,0.462,0.121,0.72,0.267,0.434,1.0,0.38
1.0,0.291,0.352,0.397,0.108,0.507,0.158,0.773,0.145,0.418,1.0,0.39
1.0,0.576,0.631,0.598,0.242,0.492,0.483,0.683,0.393,0.599,1.0,0.5
1.0,0.681,0.804,0.882,0.32,0.666,0.526,0.682,0.261,0.528,1.0,0.32
1.0,0.623,0.785,0.854,0.28,0.682,0.46,0.707,0.189,0.52,1.0,0.38
1.0,0.686,0.85,0.898,0.345,0.721,0.576,0.705,0.254,0.475,1.0,0.23
1.0,0.654,0.777,0.848,0.4,0.751,0.671,0.687,0.245,0.475,1.0,0.22
1.0,0.429,0.58,0.777,0.31,0.564,0.493,0.717,0.28,0.363,0.0,0.01
1.0,0.415,0.537,0.743,0.309,0.534,0.48,0.72,0.311,0.37,0.0,0.01
1.0,0.414,0.544,0.74,0.332,0.562,0.481,0.736,0.296,0.358,0.0,0.01
1.0,0.503,0.603,0.674,0.124,0.478,0.392,0.78,0.105,0.459,1.0,0.48
1.0,0.523,0.625,0.725,0.205,0.532,0.427,0.745,0.153,0.456,1.0,0.42
1.0,0.554,0.661,0.745,0.273,0.588,0.504,0.745,0.225,0.509,1.0,0.34
1.0,0.544,0.589,0.603,0.118,0.297,0.277,0.788,0.124,0.493,1.0,0.53
1.0,0.475,0.617,0.66,0.278,0.661,0.537,0.716,0.433,0.535,0.0,0.05
1.0,0.467,0.609,0.654,0.213,0.681,0.458,0.731,0.284,0.587,1.0,0.46
1.0,0.507,0.611,0.687,0.191,0.691,0.291,0.757,0.07,0.499,1.0,0.46
1.0,0.485,0.593,0.695,0.221,0.758,0.339,0.726,0.131,0.447,1.0,0.21
1.0,0.465,0.561,0.658,0.227,0.666,0.222,0.734,0.111,0.505,1.0,0.39
1.0,0.369,0.585,0.634,0.083,0.509,0.219,0.832,0.205,0.498,1.0,0.36
1.0,0.328,0.565,0.628,0.094,0.474,0.329,0.841,0.169,0.461,1.0,0.43
1.0,0.319,0.574,0.613,0.122,0.455,0.352,0.81,0.194,0.475,1.0,0.42
1.0,0.698,0.746,0.8,0.357,0.631,0.723,0.675,0.395,0.494,0.0,0.1
1.0,0.683,0.763,0.812,0.385,0.763,0.724,0.689,0.259,0.451,1.0,0.21
1.0,0.662,0.757,0.817,0.455,0.78,0.743,0.664,0.477,0.591,0.0,0.05
1.0,0.551,0.649,0.772,0.382,0.55,0.522,0.688,0.298,0.489,1.0,0.12
1.0,0.508,0.615,0.762,0.347,0.469,0.525,0.691,0.23,0.577,1.0,0.36
1.0,0.507,0.612,0.775,0.348,0.555,0.495,0.684,0.222,0.457,1.0,0.19
1.0,0.678,0.756,0.792,0.481,0.61,0.637,0.603,0.486,0.507,0.0,0.0
1.0,0.645,0.745,0.787,0.415,0.59,0.602,0.637,0.463,0.449,0.0,0.01
1.0,0.613,0.692,0.79,0.376,0.474,0.547,0.65,0.398,0.377,0.0,0.02
1.0,0.503,0.669,0.797,0.376,0.507,0.589,0.671,0.327,0.486,0.0,0.01
1.0,0.505,0.637,0.757,0.219,0.353,0.418,0.751,0.059,0.423,1.0,0.32
1.0,0.507,0.658,0.774,0.272,0.408,0.444,0.754,0.133,0.385,1.0,0.22
1.0,0.339,0.378,0.435,0.023,0.48,0.404,0.916,0.176,0.392,1.0,0.52
1.0,0.45,0.567,0.727,0.249,0.481,0.473,0.747,0.258,0.464,1.0,0.29
1.0,0.41,0.497,0.613,0.307,0.635,0.568,0.724,0.244,0.392,0.0,0.02
1.0,0.299,0.346,0.467,0.06,0.515,0.464,0.896,0.017,0.473,1.0,0.47
1.0,0.452,0.576,0.595,0.114,0.696,0.468,0.78,0.178,0.501,1.0,0.53
1.0,0.436,0.487,0.547,0.336,0.608,0.707,0.708,0.192,0.273,0.0,0.0
1.0,0.51,0.557,0.743,0.201,0.099,0.437,0.786,0.26,0.378,1.0,0.2
1.0,0.454,0.573,0.648,0.238,0.519,0.428,0.748,0.335,0.442,1.0,0.12
1.0,0.369,0.417,0.522,0.276,0.465,0.421,0.724,0.231,0.465,1.0,0.33
1.0,0.479,0.499,0.612,0.227,0.468,0.553,0.722,0.203,0.566,1.0,0.4
1.0,0.541,0.596,0.617,0.434,0.572,0.728,0.684,0.394,0.456,0.0,0.01
1.0,0.206,0.274,0.452,0.308,0.591,0.474,0.66,0.056,0.384,1.0,0.28
1.0,0.243,0.248,0.375,0.272,0.387,0.48,0.735,0.183,0.258,0.0,0.04
1.0,0.471,0.409,0.471,0.298,0.431,0.658,0.759,0.213,0.149,0.0,0.0
1.0,0.428,0.474,0.671,0.202,0.3,0.336,0.784,0.174,0.508,1.0,0.35
1.0,0.333,0.385,0.493,0.231,0.543,0.366,0.79,0.217,0.313,0.0,0.0
1.0,0.377,0.523,0.527,0.362,0.641,0.665,0.676,0.387,0.508,1.0,0.22
1.0,0.467,0.523,0.572,0.238,0.396,0.504,0.778,0.163,0.336,0.0,0.08
1.0,0.37,0.396,0.544,0.142,0.385,0.435,0.827,0.122,0.422,1.0,0.3
1.0,0.411,0.54,0.646,0.071,0.577,0.327,0.825,0.202,0.431,1.0,0.36
1.0,0.385,0.494,0.542,0.179,0.738,0.53,0.757,0.239,0.561,1.0,0.31
1.0,0.357,0.504,0.623,0.418,0.558,0.695,0.643,0.141,0.201,0.0,0.0
1.0,0.39,0.361,0.321,0.27,0.348,0.512,0.757,0.303,0.202,0.0,0.0
1.0,0.598,0.521,0.573,0.386,0.302,0.688,0.693,0.271,0.188,0.0,0.0
1.0,0.629,0.617,0.656,0.297,0.455,0.661,0.763,0.281,0.215,0.0,0.03
1.0,0.492,0.583,0.653,0.413,0.584,0.658,0.606,0.295,0.562,1.0,0.3
1.0,0.407,0.526,0.557,0.199,0.669,0.716,0.95,0.305,0.474,0.0,0.06
1.0,0.472,0.527,0.585,0.121,0.529,0.446,0.819,0.089,0.432,1.0,0.38
1.0,0.39,0.533,0.601,0.292,0.485,0.351,0.676,0.283,0.504,1.0,0.34
1.0,0.419,0.498,0.605,0.105,0.522,0.363,0.827,0.155,0.407,1.0,0.38
1.0,0.311,0.344,0.46,0.346,0.427,0.574,0.681,0.177,0.264,0.0,0.02
1.0,0.528,0.547,0.561,0.387,0.712,0.741,0.674,0.359,0.326,0.0,0.02
1.0,0.373,0.471,0.592,0.114,0.472,0.322,0.845,0.081,0.403,1.0,0.4
1.0,0.372,0.448,0.545,0.228,0.383,0.434,0.707,0.166,0.449,1.0,0.41
1.0,0.355,0.536,0.692,0.233,0.829,0.348,0.765,0.106,0.437,1.0,0.32
1.0,0.317,0.44,0.516,0.232,0.614,0.666,0.801,0.077,0.389,1.0,0.21
1.0,0.411,0.503,0.63,0.37,0.701,0.703,0.723,0.237,0.348,0.0,0.0
1.0,0.446,0.453,0.556,0.177,0.467,0.437,0.767,0.126,0.35,1.0,0.34
1.0,0.44,0.573,0.538,0.197,0.712,0.62,0.778,0.32,0.529,1.0,0.33
1.0,0.349,0.346,0.348,0.222,0.48,0.537,0.802,0.118,0.277,0.0,0.0
1.0,0.339,0.386,0.489,0.229,0.514,0.469,0.759,0.082,0.41,1.0,0.31
1.0,0.177,0.263,0.425,0.328,0.56,0.592,0.775,0.229,0.415,0.0,0.0
1.0,0.387,0.449,0.457,0.06,0.571,0.437,0.846,0.183,0.411,1.0,0.44
1.0,0.334,0.302,0.444,0.349,0.403,0.569,0.683,0.193,0.259,0.0,0.03
1.0,0.329,0.377,0.451,0.303,0.648,0.72,0.76,0.201,0.274,0.0,0.0
1.0,0.364,0.485,0.537,0.258,0.587,0.592,0.757,0.13,0.278,0.0,0.03
1.0,0.413,0.51,0.623,0.406,0.674,0.758,0.727,0.179,0.308,0.0,0.0
1.0,0.533,0.587,0.714,0.073,0.495,0.387,0.795,0.286,0.579,1.0,0.54
1.0,0.485,0.61,0.758,0.18,0.525,0.64,0.786,0.087,0.571,1.0,0.39
1.0,0.458,0.506,0.563,0.149,0.469,0.261,0.775,0.188,0.425,1.0,0.42
1.0,0.425,0.507,0.715,0.15,0.374,0.342,0.81,0.18,0.483,1.0,0.4
1.0,0.144,0.375,0.586,0.281,0.211,0.416,0.685,0.205,0.362,1.0,0.27
1.0,0.391,0.471,0.57,0.315,0.614,0.423,0.718,0.215,0.525,1.0,0.28
1.0,0.37,0.567,0.765,0.161,0.33,0.363,0.808,0.198,0.39,1.0,0.29
1.0,0.396,0.497,0.691,0.155,0.283,0.402,0.791,0.126,0.453,1.0,0.35
1.0,0.317,0.545,0.709,0.331,0.586,0.528,0.717,0.086,0.435,1.0,0.15
1.0,0.528,0.599,0.784,0.135,0.187,0.373,0.784,0.169,0.414,1.0,0.36
1.0,0.545,0.656,0.681,0.213,0.466,0.511,0.743,0.261,0.509,1.0,0.39
1.0,0.376,0.506,0.633,0.204,0.526,0.423,0.79,0.127,0.511,1.0,0.32
1.0,0.598,0.684,0.836,0.231,0.38,0.447,0.8,0.289,0.427,1.0,0.37
1.0,0.351,0.495,0.555,0.129,0.456,0.166,0.815,0.195,0.312,1.0,0.3
1.0,0.528,0.566,0.597,0.297,0.435,0.563,0.695,0.208,0.423,1.0,0.42
1.0,0.448,0.464,0.614,0.115,0.246,0.274,0.838,0.162,0.317,1.0,0.31
1.0,0.304,0.411,0.617,0.22,0.443,0.208,0.761,0.12,0.413,1.0,0.27
1.0,0.277,0.416,0.508,0.335,0.425,0.471,0.72,0.183,0.381,1.0,0.23
1.0,0.348,0.577,0.691,0.116,0.408,0.386,0.824,0.19,0.454,1.0,0.35
1.0,0.624,0.622,0.761,0.125,0.382,0.493,0.778,0.143,0.43,1.0,0.52
1.0,0.407,0.666,0.874,0.251,0.382,0.095,0.71,0.256,0.575,1.0,0.43
1.0,0.46,0.581,0.752,0.12,0.33,0.352,0.828,0.173,0.481,1.0,0.42
1.0,0.476,0.51,0.74,0.063,0.438,0.288,0.848,0.166,0.512,1.0,0.58
1.0,0.195,0.271,0.641,0.171,0.123,0.21,0.826,0.105,0.476,1.0,0.35
1.0,0.492,0.644,0.814,0.273,0.565,0.333,0.731,0.119,0.407,1.0,0.24
1.0,0.389,0.511,0.694,0.109,0.37,0.331,0.798,0.19,0.531,1.0,0.39
1.0,0.337,0.423,0.628,0.059,0.17,0.137,0.813,0.203,0.513,1.0,0.56
1.0,0.513,0.582,0.726,0.154,0.528,0.451,0.8,0.157,0.546,1.0,0.49
1.0,0.366,0.511,0.598,0.146,0.55,0.218,0.786,0.188,0.55,1.0,0.44
1.0,0.531,0.618,0.83,0.157,0.144,0.323,0.77,0.164,0.53,1.0,0.41
1.0,0.348,0.551,0.679,0.112,0.402,0.341,0.774,0.222,0.59,1.0,0.55
1.0,0.424,0.466,0.634,0.198,0.394,0.414,0.755,0.161,0.454,1.0,0.29
1.0,0.34,0.467,0.618,0.221,0.429,0.374,0.787,0.194,0.384,1.0,0.27
1.0,0.725,0.75,0.873,0.152,0.563,0.219,0.797,0.181,0.408,1.0,0.36
1.0,0.464,0.615,0.748,0.044,0.527,0.075,0.834,0.239,0.589,1.0,0.5
1.0,0.524,0.646,0.742,0.068,0.464,0.293,0.842,0.151,0.3,1.0,0.4
1.0,0.311,0.406,0.548,0.301,0.584,0.637,0.732,0.01,0.246,1.0,0.12
1.0,0.533,0.508,0.593,0.16,0.389,0.346,0.777,0.184,0.34,1.0,0.27
1.0,0.405,0.561,0.63,0.144,0.666,0.447,0.806,0.038,0.457,1.0,0.33
1.0,0.308,0.453,0.459,0.162,0.662,0.389,0.721,0.249,0.553,1.0,0.4
1.0,0.61,0.688,0.778,0.163,0.531,0.373,0.765,0.251,0.333,1.0,0.18
1.0,0.561,0.699,0.709,0.183,0.516,0.435,0.723,0.243,0.427,1.0,0.38
1.0,0.418,0.475,0.532,0.18,0.404,0.449,0.714,0.136,0.332,1.0,0.37
1.0,0.32,0.495,0.588,0.133,0.696,0.197,0.804,0.192,0.481,1.0,0.34
1.0,0.501,0.581,0.643,0.037,0.462,0.347,0.905,0.139,0.418,1.0,0.5
1.0,0.43,0.581,0.7,0.257,0.552,0.562,0.701,0.182,0.455,1.0,0.24
1.0,0.485,0.528,0.628,0.109,0.406,0.22,0.754,0.305,0.65,1.0,0.51
1.0,0.529,0.599,0.68,0.214,0.629,0.47,0.779,0.28,0.374,1.0,0.28
1.0,0.392,0.555,0.654,0.302,0.367,0.476,0.695,0.083,0.3,1.0,0.25
1.0,0.387,0.455,0.627,0.609,0.64,0.726,0.555,0.156,0.258,0.0,0.01
1.0,0.53,0.572,0.658,0.16,0.495,0.365,0.735,0.133,0.457,1.0,0.34
1.0,0.524,0.55,0.658,0.151,0.668,0.385,0.836,0.136,0.349,1.0,0.27
1.0,0.505,0.578,0.611,0.293,0.663,0.581,0.657,0.374,0.633,1.0,0.34
1.0,0.421,0.585,0.649,0.161,0.664,0.254,0.799,0.257,0.396,1.0,0.25
1.0,0.396,0.509,0.546,0.276,0.594,0.376,0.657,0.409,0.438,1.0,0.19
1.0,0.422,0.57,0.584,0.127,0.553,0.459,0.802,0.148,0.443,1.0,0.4
1.0,0.583,0.656,0.713,0.243,0.68,0.418,0.733,0.162,0.482,1.0,0.29
1.0,0.528,0.655,0.717,0.09,0.708,0.409,0.826,0.231,0.481,1.0,0.45
1.0,0.653,0.69,0.741,0.249,0.547,0.472,0.735,0.264,0.454,1.0,0.45
1.0,0.477,0.498,0.563,0.274,0.533,0.582,0.679,0.239,0.388,1.0,0.29
1.0,0.564,0.621,0.669,0.223,0.46,0.685,0.701,0.164,0.348,1.0,0.34
1.0,0.504,0.59,0.669,0.148,0.513,0.278,0.783,0.148,0.453,1.0,0.38
1.0,0.404,0.604,0.639,0.106,0.691,0.351,0.814,0.167,0.501,1.0,0.44
1.0,0.541,0.613,0.69,0.254,0.54,0.533,0.654,0.205,0.328,1.0,0.27
1.0,0.647,0.67,0.768,0.213,0.534,0.681,0.7,0.203,0.448,1.0,0.39
1.0,0.63,0.741,0.719,0.138,0.67,0.495,0.786,0.193,0.374,1.0,0.41
1.0,0.508,0.563,0.624,0.258,0.537,0.501,0.73,0.287,0.392,0.0,0.0
1.0,0.518,0.639,0.676,0.24,0.436,0.458,0.74,0.229,0.521,1.0,0.47
1.0,0.388,0.554,0.587,0.207,0.484,0.483,0.686,0.31,0.434,1.0,0.22
1.0,0.469,0.473,0.546,0.207,0.43,0.547,0.85,0.255,0.286,0.0,0.0
1.0,0.381,0.498,0.686,0.312,0.696,0.391,0.724,0.421,0.547,0.0,0.0
1.0,0.441,0.567,0.586,0.334,0.509,0.62,0.749,0.427,0.281,0.0,0.0
1.0,0.401,0.429,0.509,0.38,0.555,0.56,0.63,0.398,0.547,0.0,0.1
1.0,0.433,0.552,0.607,0.299,0.511,0.431,0.677,0.231,0.42,1.0,0.27
1.0,0.334,0.426,0.547,0.199,0.519,0.389,0.776,0.223,0.401,1.0,0.23
1.0,0.527,0.574,0.663,0.051,0.492,0.258,0.844,0.258,0.449,1.0,0.35
1.0,0.462,0.535,0.638,0.172,0.433,0.246,0.805,0.201,0.224,1.0,0.2
1.0,0.463,0.596,0.673,0.398,0.458,0.663,0.693,0.401,0.351,0.0,0.0
1.0,0.429,0.604,0.757,0.122,0.488,0.23,0.833,0.24,0.419,1.0,0.38
1.0,0.141,0.2,0.297,0.13,0.412,0.186,0.785,0.147,0.372,1.0,0.38
1.0,0.264,0.338,0.465,0.389,0.481,0.397,0.666,0.408,0.419,0.0,0.0
1.0,0.595,0.774,0.836,0.095,0.586,0.372,0.855,0.165,0.27,1.0,0.38
1.0,0.471,0.569,0.7,0.246,0.546,0.47,0.696,0.278,0.537,1.0,0.49
1.0,0.443,0.473,0.531,0.237,0.458,0.447,0.729,0.236,0.411,1.0,0.27
1.0,0.751,0.808,0.895,0.308,0.597,0.581,0.688,0.394,0.458,1.0,0.13
1.0,0.319,0.438,0.614,0.069,0.724,0.149,0.877,0.121,0.462,1.0,0.4
1.0,0.287,0.358,0.445,0.174,0.294,0.306,0.728,0.225,0.534,1.0,0.32
1.0,0.374,0.661,0.663,0.085,0.546,0.309,0.829,0.217,0.504,1.0,0.48
1.0,0.527,0.565,0.676,0.262,0.503,0.479,0.749,0.483,0.398,0.0,0.01
1.0,0.329,0.389,0.491,0.003,0.526,0.042,0.856,0.206,0.575,1.0,0.65
1.0,0.337,0.371,0.447,0.191,0.429,0.418,0.809,0.352,0.345,0.0,0.01
1.0,0.341,0.537,0.724,0.101,0.569,0.036,0.854,0.095,0.391,1.0,0.4
1.0,0.343,0.413,0.485,0.185,0.42,0.5,0.812,0.071,0.404,1.0,0.26
2.0,0.533,0.539,0.663,0.571,0.615,0.774,0.593,0.621,0.619,0.0,0.0
2.0,0.504,0.52,0.58,0.322,0.562,0.619,0.732,0.486,0.282,0.0,0.02
2.0,0.606,0.612,0.741,0.505,0.593,0.624,0.611,0.552,0.451,0.0,0.01
2.0,0.323,0.458,0.51,0.22,0.564,0.515,0.779,0.574,0.438,0.0,0.0
2.0,0.619,0.698,0.773,0.486,0.587,0.727,0.59,0.515,0.291,0.0,0.0
2.0,0.543,0.55,0.618,0.426,0.597,0.798,0.649,0.511,0.428,0.0,0.01
2.0,0.51,0.552,0.661,0.318,0.567,0.573,0.718,0.543,0.278,0.0,0.01
2.0,0.456,0.542,0.581,0.364,0.539,0.679,0.724,0.479,0.165,0.0,0.0
2.0,0.498,0.53,0.657,0.56,0.587,0.743,0.588,0.534,0.478,0.0,0.0
2.0,0.54,0.556,0.662,0.41,0.638,0.654,0.656,0.535,0.393,0.0,0.04
2.0,0.677,0.593,0.698,0.374,0.051,0.706,0.693,0.635,0.338,0.0,0.01
2.0,0.637,0.648,0.677,0.566,0.54,0.701,0.621,0.539,0.28,0.0,0.01
2.0,0.444,0.468,0.61,0.472,0.686,0.617,0.642,0.502,0.352,0.0,0.0
2.0,0.176,0.163,0.311,0.477,0.57,0.652,0.609,0.491,0.334,0.0,0.0
2.0,0.666,0.663,0.773,0.488,0.595,0.744,0.616,0.556,0.325,0.0,0.01
2.0,0.573,0.701,0.685,0.29,0.692,0.577,0.712,0.606,0.468,0.0,0.0
2.0,0.682,0.677,0.851,0.202,0.382,0.335,0.703,0.624,0.441,0.0,0.01
2.0,0.48,0.445,0.523,0.665,0.572,0.715,0.574,0.666,0.628,0.0,0.01
2.0,0.348,0.278,0.298,0.417,0.585,0.72,0.664,0.627,0.517,0.0,0.01
2.0,0.438,0.4,0.562,0.293,0.482,0.539,0.711,0.536,0.253,0.0,0.01
2.0,0.687,0.684,0.825,0.619,0.712,0.888,0.552,0.571,0.396,0.0,0.01
2.0,0.588,0.576,0.68,0.411,0.618,0.626,0.638,0.628,0.469,0.0,0.01
2.0,0.631,0.698,0.732,0.431,0.654,0.802,0.649,0.573,0.438,0.0,0.01
2.0,0.558,0.547,0.689,0.229,0.573,0.435,0.769,0.497,0.218,0.0,0.01
2.0,0.329,0.331,0.312,0.349,0.519,0.641,0.634,0.511,0.246,0.0,0.0
2.0,0.649,0.709,0.793,0.237,0.496,0.529,0.741,0.534,0.384,0.0,0.01
2.0,0.568,0.526,0.64,0.425,0.439,0.661,0.667,0.407,0.037,0.0,0.01
2.0,0.833,0.738,0.798,0.296,0.568,0.786,0.638,0.489,0.006,0.0,0.01
2.0,0.537,0.637,0.723,0.235,0.531,0.648,0.735,0.544,0.371,0.0,0.01
2.0,0.562,0.655,0.704,0.418,0.643,0.715,0.627,0.553,0.41,0.0,0.01
2.0,0.535,0.585,0.653,0.376,0.789,0.682,0.687,0.577,0.43,0.0,0.01
2.0,0.465,0.464,0.468,0.221,0.629,0.65,0.796,0.526,0.477,0.0,0.01
2.0,0.64,0.553,0.728,0.198,0.422,0.555,0.753,0.584,0.501,0.0,0.0
2.0,0.464,0.557,0.677,0.245,0.532,0.545,0.637,0.684,0.553,0.0,0.03
2.0,0.741,0.748,0.82,0.322,0.673,0.609,0.674,0.589,0.479,0.0,0.0
2.0,0.745,0.734,0.819,0.456,0.592,0.715,0.61,0.58,0.372,0.0,0.0
2.0,0.595,0.672,0.715,0.399,0.645,0.738,0.628,0.635,0.498,0.0,0.01
2.0,0.732,0.751,0.811,0.343,0.598,0.662,0.679,0.619,0.442,0.0,0.0
2.0,0.52,0.712,0.838,0.21,0.723,0.339,0.673,0.696,0.732,0.0,0.01
2.0,0.342,0.451,0.467,0.294,0.737,0.666,0.733,0.502,0.393,0.0,0.01
2.0,0.471,0.551,0.562,0.27,0.591,0.649,0.714,0.541,0.366,0.0,0.01
2.0,0.636,0.549,0.676,0.217,0.663,0.395,0.77,0.618,0.261,0.0,0.0
2.0,0.692,0.631,0.726,0.261,0.579,0.679,0.724,0.587,0.528,0.0,0.01
2.0,0.394,0.493,0.623,0.144,0.447,0.355,0.784,0.539,0.351,0.0,0.0
2.0,0.439,0.511,0.622,0.274,0.415,0.555,0.683,0.526,0.308,0.0,0.01
2.0,0.548,0.556,0.637,0.475,0.665,0.825,0.465,0.655,0.4,0.0,0.0
2.0,0.689,0.709,0.691,0.474,0.455,0.744,0.627,0.617,0.375,0.0,0.01
2.0,0.644,0.653,0.786,0.342,0.818,0.71,0.763,0.456,0.341,0.0,0.02
2.0,0.646,0.713,0.742,0.185,0.674,0.635,0.83,0.555,0.406,0.0,0.01
2.0,0.614,0.663,0.745,0.393,0.804,0.778,0.695,0.518,0.473,0.0,0.01
2.0,0.531,0.61,0.783,0.469,0.721,0.717,0.625,0.519,0.577,0.0,0.0
2.0,0.641,0.681,0.809,0.437,0.748,0.732,0.689,0.477,0.535,0.0,0.01
2.0,0.659,0.698,0.805,0.536,0.736,0.738,0.637,0.367,0.406,0.0,0.0
2.0,0.507,0.578,0.765,0.488,0.523,0.729,0.621,0.446,0.308,0.0,0.0
2.0,0.518,0.585,0.77,0.52,0.543,0.731,0.572,0.495,0.354,0.0,0.0
2.0,0.537,0.592,0.775,0.588,0.452,0.809,0.545,0.476,0.29,0.0,0.0
2.0,0.612,0.653,0.737,0.576,0.55,0.732,0.594,0.672,0.7,0.0,0.0
2.0,0.622,0.609,0.724,0.561,0.489,0.746,0.547,0.719,0.724,0.0,0.0
2.0,0.621,0.619,0.749,0.526,0.53,0.713,0.571,0.666,0.664,0.0,0.02
2.0,0.666,0.651,0.725,0.499,0.501,0.684,0.559,0.706,0.68,0.0,0.01
2.0,0.608,0.684,0.699,0.302,0.681,0.682,0.655,0.569,0.566,1.0,0.12
2.0,0.641,0.688,0.725,0.343,0.691,0.639,0.651,0.599,0.54,0.0,0.1
2.0,0.491,0.613,0.655,0.273,0.676,0.547,0.708,0.406,0.554,1.0,0.12
2.0,0.498,0.524,0.67,0.393,0.443,0.64,0.636,0.313,0.477,1.0,0.18
2.0,0.483,0.503,0.654,0.458,0.453,0.656,0.666,0.491,0.534,0.0,0.02
2.0,0.444,0.518,0.66,0.415,0.259,0.644,0.655,0.501,0.495,0.0,0.01
2.0,0.443,0.614,0.666,0.385,0.696,0.696,0.675,0.542,0.509,0.0,0.0
2.0,0.464,0.632,0.7,0.358,0.603,0.711,0.705,0.535,0.495,0.0,0.0
2.0,0.467,0.633,0.684,0.349,0.669,0.715,0.718,0.553,0.545,0.0,0.0
2.0,0.778,0.772,0.87,0.556,0.65,0.827,0.559,0.762,0.837,0.0,0.01
2.0,0.871,0.882,0.882,0.655,0.749,0.826,0.483,0.741,0.814,0.0,0.03
2.0,0.827,0.815,0.886,0.653,0.82,0.828,0.543,0.745,0.834,0.0,0.04
2.0,0.61,0.676,0.807,0.571,0.519,0.682,0.603,0.573,0.581,0.0,0.0
2.0,0.587,0.635,0.785,0.569,0.552,0.675,0.605,0.48,0.566,0.0,0.09
2.0,0.615,0.672,0.807,0.545,0.545,0.675,0.616,0.59,0.563,0.0,0.01
2.0,0.574,0.642,0.688,0.44,0.62,0.664,0.627,0.529,0.368,0.0,0.0
2.0,0.591,0.66,0.71,0.427,0.532,0.608,0.624,0.506,0.32,0.0,0.0
2.0,0.568,0.642,0.693,0.5,0.491,0.705,0.582,0.541,0.427,0.0,0.0
2.0,0.726,0.778,0.877,0.491,0.419,0.738,0.608,0.576,0.553,0.0,0.0
2.0,0.76,0.784,0.879,0.463,0.34,0.742,0.599,0.431,0.447,0.0,0.01
2.0,0.711,0.732,0.863,0.455,0.455,0.78,0.674,0.267,0.272,0.0,0.02
2.0,0.338,0.334,0.307,0.48,0.445,0.788,0.636,0.638,0.496,0.0,0.02
2.0,0.552,0.669,0.801,0.579,0.494,0.872,0.557,0.455,0.243,0.0,0.0
2.0,0.419,0.524,0.641,0.377,0.617,0.685,0.711,0.564,0.513,0.0,0.0
2.0,0.371,0.477,0.541,0.459,0.647,0.746,0.515,0.551,0.468,0.0,0.0
2.0,0.394,0.511,0.493,0.387,0.716,0.775,0.703,0.549,0.384,0.0,0.0
2.0,0.431,0.407,0.47,0.377,0.675,0.662,0.716,0.342,0.419,0.0,0.0
2.0,0.475,0.481,0.737,0.328,0.065,0.614,0.622,0.448,0.158,0.0,0.0
2.0,0.457,0.53,0.581,0.347,0.486,0.63,0.684,0.509,0.425,0.0,0.0
2.0,0.444,0.491,0.601,0.327,0.499,0.701,0.714,0.405,0.138,0.0,0.02
2.0,0.578,0.526,0.492,0.48,0.515,0.817,0.663,0.566,0.466,0.0,0.0
