1.0,0.343,0.848,0.508,0.1,0.418,0.196,1.641,0.052,0.428,1.0,0.37
1.0,0.512,1.143,0.746,0.14,0.317,0.356,1.57,0.12,0.358,1.0,0.36
1.0,0.446,0.924,0.573,0.075,0.239,0.174,1.665,0.079,0.306,1.0,0.34
1.0,0.485,1.081,0.676,0.16,0.61,0.281,1.585,0.069,0.431,1.0,0.42
1.0,0.433,1.092,0.683,0.057,0.463,0.255,1.718,0.125,0.348,1.0,0.48
1.0,0.535,1.093,0.669,0.123,0.548,0.256,1.633,0.107,0.446,1.0,0.45
1.0,0.518,1.089,0.678,0.193,0.452,0.302,1.506,0.212,0.393,1.0,0.28
1.0,0.4,0.967,0.655,0.077,0.439,0.351,1.741,0.081,0.346,1.0,0.39
1.0,0.488,0.914,0.606,0.079,0.355,0.33,1.686,0.04,0.383,1.0,0.53
1.0,0.425,1.105,0.601,0.16,0.619,0.488,1.552,0.218,0.51,1.0,0.38
1.0,0.604,1.159,0.65,0.081,0.348,0.347,1.655,0.193,0.29,1.0,0.35
1.0,0.402,0.997,0.567,0.083,0.502,0.122,1.612,0.195,0.408,1.0,0.4
1.0,0.382,0.842,0.506,0.235,0.485,0.331,1.501,0.108,0.338,1.0,0.37
1.0,0.368,0.929,0.61,0.199,0.51,0.446,1.651,0.312,0.363,0.0,0.0
1.0,0.285,0.78,0.52,0.12,0.514,0.225,1.644,0.138,0.377,1.0,0.31
1.0,0.641,1.238,0.761,0.06,0.36,0.429,1.744,0.373,0.363,1.0,0.34
1.0,0.418,0.911,0.621,0.118,0.447,0.533,1.723,0.065,0.381,1.0,0.4
1.0,0.427,0.952,0.536,0.283,0.475,0.534,1.561,0.177,0.352,0.0,0.01
1.0,0.518,0.962,0.724,0.108,0.304,0.172,1.545,0.196,0.407,1.0,0.54
1.0,0.462,1.081,0.668,0.148,0.367,0.483,1.7,0.11,0.272,1.0,0.26
1.0,0.571,1.095,0.648,0.074,0.405,0.253,1.648,0.205,0.404,1.0,0.49
1.0,0.509,1.085,0.637,0.241,0.596,0.486,1.549,0.156,0.415,1.0,0.21
1.0,0.388,0.823,0.499,0.245,0.469,0.493,1.554,0.112,0.301,1.0,0.21
1.0,0.408,0.805,0.517,0.056,0.422,0.293,1.735,0.057,0.398,1.0,0.52
1.0,0.406,0.768,0.521,0.069,0.393,0.085,1.694,0.089,0.33,1.0,0.48
1.0,0.395,0.985,0.644,0.116,0.408,0.378,1.65,0.056,0.469,1.0,0.54
1.0,0.375,0.983,0.605,0.182,0.42,0.121,1.456,0.267,0.434,1.0,0.38
1.0,0.291,0.713,0.397,0.108,0.472,0.158,1.559,0.145,0.418,1.0,0.39
1.0,0.576,1.169,0.598,0.242,0.481,0.483,1.385,0.393,0.599,1.0,0.5
1.0,0.681,1.451,0.882,0.32,0.638,0.526,1.383,0.261,0.528,1.0,0.32
1.0,0.623,1.421,0.854,0.28,0.632,0.46,1.433,0.189,0.52,1.0,0.38
1.0,0.686,1.528,0.898,0.345,0.684,0.576,1.427,0.254,0.475,1.0,0.23
1.0,0.654,1.409,0.848,0.4,0.695,0.671,1.393,0.245,0.475,1.0,0.22
1.0,0.429,1.086,0.777,0.31,0.529,0.493,1.451,0.28,0.363,0.0,0.01
1.0,0.415,1.015,0.743,0.309,0.488,0.48,1.457,0.311,0.37,0.0,0.01
1.0,0.414,1.026,0.74,0.332,0.494,0.481,1.489,0.296,0.358,0.0,0.01
1.0,0.503,1.123,0.674,0.124,0.439,0.392,1.573,0.105,0.459,1.0,0.48
1.0,0.523,1.159,0.725,0.205,0.476,0.427,1.506,0.153,0.456,1.0,0.42
1.0,0.554,1.219,0.745,0.273,0.532,0.504,1.505,0.225,0.509,1.0,0.34
1.0,0.544,1.1,0.603,0.118,0.293,0.277,1.589,0.124,0.493,1.0,0.53
1.0,0.475,1.147,0.66,0.278,0.609,0.537,1.45,0.433,0.535,0.0,0.05
1.0,0.467,1.133,0.654,0.213,0.648,0.458,1.479,0.284,0.587,1.0,0.46
1.0,0.507,1.136,0.687,0.191,0.661,0.291,1.529,0.07,0.499,1.0,0.46
1.0,0.485,1.108,0.695,0.221,0.708,0.339,1.469,0.131,0.447,1.0,0.21
1.0,0.465,1.054,0.658,0.227,0.611,0.222,1.484,0.111,0.505,1.0,0.39
1.0,0.369,1.093,0.634,0.083,0.461,0.219,1.673,0.205,0.498,1.0,0.36
1.0,0.328,1.061,0.628,0.094,0.44,0.329,1.692,0.169,0.461,1.0,0.43
1.0,0.319,1.075,0.613,0.122,0.422,0.352,1.632,0.194,0.475,1.0,0.42
1.0,0.698,1.357,0.8,0.357,0.589,0.723,1.369,0.395,0.494,0.0,0.1
1.0,0.683,1.385,0.812,0.385,0.718,0.724,1.397,0.259,0.451,1.0,0.21
1.0,0.662,1.375,0.817,0.455,0.73,0.743,1.347,0.477,0.591,0.0,0.05
1.0,0.551,1.199,0.772,0.382,0.51,0.522,1.395,0.298,0.489,1.0,0.12
1.0,0.508,1.143,0.762,0.347,0.433,0.525,1.401,0.23,0.577,1.0,0.36
1.0,0.507,1.138,0.775,0.348,0.508,0.495,1.387,0.222,0.457,1.0,0.19
1.0,0.678,1.374,0.792,0.481,0.588,0.637,1.23,0.486,0.507,0.0,0.0
1.0,0.645,1.355,0.787,0.415,0.541,0.602,1.296,0.463,0.449,0.0,0.01
1.0,0.613,1.268,0.79,0.376,0.439,0.547,1.321,0.398,0.377,0.0,0.02
1.0,0.503,1.232,0.797,0.376,0.441,0.589,1.361,0.327,0.486,0.0,0.01
1.0,0.505,1.18,0.757,0.219,0.321,0.418,1.518,0.059,0.423,1.0,0.32
1.0,0.507,1.213,0.774,0.272,0.372,0.444,1.522,0.133,0.385,1.0,0.22
1.0,0.339,0.755,0.435,0.023,0.451,0.404,1.836,0.176,0.392,1.0,0.52
1.0,0.45,1.065,0.727,0.249,0.47,0.473,1.509,0.258,0.464,1.0,0.29
1.0,0.41,0.948,0.613,0.307,0.591,0.568,1.464,0.244,0.392,0.0,0.02
1.0,0.299,0.702,0.467,0.06,0.472,0.464,1.799,0.017,0.473,1.0,0.47
1.0,0.452,1.079,0.595,0.114,0.63,0.468,1.573,0.178,0.501,1.0,0.53
1.0,0.436,0.934,0.547,0.336,0.571,0.707,1.434,0.192,0.273,0.0,0.0
1.0,0.51,1.048,0.743,0.201,0.118,0.437,1.585,0.26,0.378,1.0,0.2
1.0,0.454,1.074,0.648,0.238,0.484,0.428,1.511,0.335,0.442,1.0,0.12
1.0,0.369,0.819,0.522,0.276,0.431,0.421,1.465,0.231,0.465,1.0,0.33
1.0,0.479,0.954,0.612,0.227,0.449,0.553,1.46,0.203,0.566,1.0,0.4
1.0,0.541,1.112,0.617,0.434,0.526,0.728,1.387,0.394,0.456,0.0,0.01
1.0,0.206,0.584,0.452,0.308,0.562,0.474,1.341,0.056,0.384,1.0,0.28
1.0,0.243,0.543,0.375,0.272,0.367,0.48,1.486,0.183,0.258,0.0,0.04
1.0,0.471,0.806,0.471,0.298,0.418,0.658,1.531,0.213,0.149,0.0,0.0
1.0,0.428,0.913,0.671,0.202,0.296,0.336,1.581,0.174,0.508,1.0,0.35
1.0,0.333,0.766,0.493,0.231,0.499,0.366,1.592,0.217,0.313,0.0,0.0
1.0,0.377,0.993,0.527,0.362,0.599,0.665,1.372,0.387,0.508,1.0,0.22
1.0,0.467,0.992,0.572,0.238,0.371,0.504,1.569,0.163,0.336,0.0,0.08
1.0,0.37,0.784,0.544,0.142,0.364,0.435,1.664,0.122,0.422,1.0,0.3
1.0,0.411,1.02,0.646,0.071,0.545,0.327,1.661,0.202,0.431,1.0,0.36
1.0,0.385,0.944,0.542,0.179,0.684,0.53,1.529,0.239,0.561,1.0,0.31
1.0,0.357,0.96,0.623,0.418,0.522,0.695,1.308,0.141,0.201,0.0,0.0
1.0,0.39,0.728,0.321,0.27,0.342,0.512,1.528,0.303,0.202,0.0,0.0
1.0,0.598,0.989,0.573,0.386,0.277,0.688,1.405,0.271,0.188,0.0,0.0
1.0,0.629,1.147,0.656,0.297,0.421,0.661,1.54,0.281,0.215,0.0,0.03
1.0,0.492,1.09,0.653,0.413,0.542,0.658,1.236,0.295,0.562,1.0,0.3
1.0,0.407,0.996,0.557,0.199,0.623,0.716,1.902,0.305,0.474,0.0,0.06
1.0,0.472,0.999,0.585,0.121,0.497,0.446,1.649,0.089,0.432,1.0,0.38
1.0,0.39,1.008,0.601,0.292,0.455,0.351,1.371,0.283,0.504,1.0,0.34
1.0,0.419,0.952,0.605,0.105,0.479,0.363,1.665,0.155,0.407,1.0,0.38
1.0,0.311,0.699,0.46,0.346,0.414,0.574,1.381,0.177,0.264,0.0,0.02
1.0,0.528,1.031,0.561,0.387,0.681,0.741,1.368,0.359,0.326,0.0,0.02
1.0,0.373,0.906,0.592,0.114,0.442,0.322,1.7,0.081,0.403,1.0,0.4
1.0,0.372,0.869,0.545,0.228,0.34,0.434,1.432,0.166,0.449,1.0,0.41
1.0,0.355,1.013,0.692,0.233,0.758,0.348,1.544,0.106,0.437,1.0,0.32
1.0,0.317,0.857,0.516,0.232,0.576,0.666,1.613,0.077,0.389,1.0,0.21
1.0,0.411,0.959,0.63,0.37,0.667,0.703,1.464,0.237,0.348,0.0,0.0
1.0,0.446,0.878,0.556,0.177,0.439,0.437,1.547,0.126,0.35,1.0,0.34
1.0,0.44,1.074,0.538,0.197,0.646,0.62,1.569,0.32,0.529,1.0,0.33
1.0,0.349,0.703,0.348,0.222,0.428,0.537,1.616,0.118,0.277,0.0,0.0
1.0,0.339,0.768,0.489,0.229,0.465,0.469,1.532,0.082,0.41,1.0,0.31
1.0,0.177,0.566,0.425,0.328,0.542,0.592,1.564,0.229,0.415,0.0,0.0
1.0,0.387,0.87,0.457,0.06,0.524,0.437,1.7,0.183,0.411,1.0,0.44
1.0,0.334,0.631,0.444,0.349,0.397,0.569,1.386,0.193,0.259,0.0,0.03
1.0,0.329,0.753,0.451,0.303,0.611,0.72,1.534,0.201,0.274,0.0,0.0
1.0,0.364,0.93,0.537,0.258,0.542,0.592,1.529,0.13,0.278,0.0,0.03
1.0,0.413,0.97,0.623,0.406,0.617,0.758,1.47,0.179,0.308,0.0,0.0
1.0,0.533,1.098,0.714,0.073,0.455,0.387,1.602,0.286,0.579,1.0,0.54
1.0,0.485,1.134,0.758,0.18,0.479,0.64,1.585,0.087,0.571,1.0,0.39
1.0,0.458,0.963,0.563,0.149,0.427,0.261,1.563,0.188,0.425,1.0,0.42
1.0,0.425,0.966,0.715,0.15,0.347,0.342,1.631,0.18,0.483,1.0,0.4
1.0,0.144,0.749,0.586,0.281,0.206,0.416,1.388,0.205,0.362,1.0,0.27
1.0,0.391,0.907,0.57,0.315,0.56,0.423,1.452,0.215,0.525,1.0,0.28
1.0,0.37,1.064,0.765,0.161,0.296,0.363,1.627,0.198,0.39,1.0,0.29
1.0,0.396,0.949,0.691,0.155,0.287,0.402,1.594,0.126,0.453,1.0,0.35
1.0,0.317,1.028,0.709,0.331,0.562,0.528,1.45,0.086,0.435,1.0,0.15
1.0,0.528,1.117,0.784,0.135,0.177,0.373,1.581,0.169,0.414,1.0,0.36
1.0,0.545,1.21,0.681,0.213,0.448,0.511,1.502,0.261,0.509,1.0,0.39
1.0,0.376,0.965,0.633,0.204,0.504,0.423,1.592,0.127,0.511,1.0,0.32
1.0,0.598,1.255,0.836,0.231,0.363,0.447,1.612,0.289,0.427,1.0,0.37
1.0,0.351,0.946,0.555,0.129,0.446,0.166,1.641,0.195,0.312,1.0,0.3
1.0,0.528,1.062,0.597,0.297,0.42,0.563,1.408,0.208,0.423,1.0,0.42
1.0,0.448,0.895,0.614,0.115,0.258,0.274,1.685,0.162,0.317,1.0,0.31
1.0,0.304,0.81,0.617,0.22,0.416,0.208,1.537,0.12,0.413,1.0,0.27
1.0,0.277,0.817,0.508,0.335,0.419,0.471,1.456,0.183,0.381,1.0,0.23
1.0,0.348,1.081,0.691,0.116,0.379,0.386,1.659,0.19,0.454,1.0,0.35
1.0,0.624,1.154,0.761,0.125,0.356,0.493,1.57,0.143,0.43,1.0,0.52
1.0,0.407,1.227,0.874,0.251,0.342,0.095,1.438,0.256,0.575,1.0,0.43
1.0,0.46,1.087,0.752,0.12,0.324,0.352,1.666,0.173,0.481,1.0,0.42
1.0,0.476,0.971,0.74,0.063,0.412,0.288,1.705,0.166,0.512,1.0,0.58
1.0,0.195,0.58,0.641,0.171,0.122,0.21,1.661,0.105,0.476,1.0,0.35
1.0,0.492,1.19,0.814,0.273,0.525,0.333,1.478,0.119,0.407,1.0,0.24
1.0,0.389,0.973,0.694,0.109,0.357,0.331,1.608,0.19,0.531,1.0,0.39
1.0,0.337,0.829,0.628,0.059,0.166,0.137,1.638,0.203,0.513,1.0,0.56
1.0,0.513,1.089,0.726,0.154,0.495,0.451,1.612,0.157,0.546,1.0,0.49
1.0,0.366,0.972,0.598,0.146,0.488,0.218,1.584,0.188,0.55,1.0,0.44
1.0,0.531,1.148,0.83,0.157,0.147,0.323,1.554,0.164,0.53,1.0,0.41
1.0,0.348,1.038,0.679,0.112,0.383,0.341,1.562,0.222,0.59,1.0,0.55
1.0,0.424,0.899,0.634,0.198,0.368,0.414,1.525,0.161,0.454,1.0,0.29
1.0,0.34,0.9,0.618,0.221,0.396,0.374,1.587,0.194,0.384,1.0,0.27
1.0,0.725,1.363,0.873,0.152,0.547,0.219,1.606,0.181,0.408,1.0,0.36
1.0,0.464,1.144,0.748,0.044,0.504,0.075,1.678,0.239,0.589,1.0,0.5
1.0,0.524,1.194,0.742,0.068,0.439,0.293,1.694,0.151,0.3,1.0,0.4
1.0,0.311,0.8,0.548,0.301,0.55,0.637,1.48,0.01,0.246,1.0,0.12
1.0,0.533,0.967,0.593,0.16,0.36,0.346,1.567,0.184,0.34,1.0,0.27
1.0,0.405,1.055,0.63,0.144,0.616,0.447,1.623,0.038,0.457,1.0,0.33
1.0,0.308,0.878,0.459,0.162,0.624,0.389,1.459,0.249,0.553,1.0,0.4
1.0,0.61,1.262,0.778,0.163,0.488,0.373,1.545,0.251,0.333,1.0,0.18
1.0,0.561,1.28,0.709,0.183,0.484,0.435,1.461,0.243,0.427,1.0,0.38
1.0,0.418,0.913,0.532,0.18,0.402,0.449,1.445,0.136,0.332,1.0,0.37
1.0,0.32,0.947,0.588,0.133,0.639,0.197,1.62,0.192,0.481,1.0,0.34
1.0,0.501,1.088,0.643,0.037,0.423,0.347,1.816,0.139,0.418,1.0,0.5
1.0,0.43,1.088,0.7,0.257,0.51,0.562,1.42,0.182,0.455,1.0,0.24
1.0,0.485,1.001,0.628,0.109,0.385,0.22,1.523,0.305,0.65,1.0,0.51
1.0,0.529,1.117,0.68,0.214,0.585,0.47,1.571,0.28,0.374,1.0,0.28
1.0,0.392,1.044,0.654,0.302,0.332,0.476,1.408,0.083,0.3,1.0,0.25
1.0,0.387,0.881,0.627,0.609,0.605,0.726,1.137,0.156,0.258,0.0,0.01
1.0,0.53,1.073,0.658,0.16,0.46,0.365,1.485,0.133,0.457,1.0,0.34
1.0,0.524,1.035,0.658,0.151,0.633,0.385,1.682,0.136,0.349,1.0,0.27
1.0,0.505,1.083,0.611,0.293,0.619,0.581,1.333,0.374,0.633,1.0,0.34
1.0,0.421,1.094,0.649,0.161,0.625,0.254,1.609,0.257,0.396,1.0,0.25
1.0,0.396,0.969,0.546,0.276,0.558,0.376,1.334,0.409,0.438,1.0,0.19
1.0,0.422,1.069,0.584,0.127,0.52,0.459,1.616,0.148,0.443,1.0,0.4
1.0,0.583,1.21,0.713,0.243,0.619,0.418,1.483,0.162,0.482,1.0,0.29
1.0,0.528,1.209,0.717,0.09,0.678,0.409,1.662,0.231,0.481,1.0,0.45
1.0,0.653,1.266,0.741,0.249,0.521,0.472,1.487,0.264,0.454,1.0,0.45
1.0,0.477,0.95,0.563,0.274,0.499,0.582,1.378,0.239,0.388,1.0,0.29
1.0,0.564,1.152,0.669,0.223,0.416,0.685,1.42,0.164,0.348,1.0,0.34
1.0,0.504,1.102,0.669,0.148,0.478,0.278,1.578,0.148,0.453,1.0,0.38
1.0,0.404,1.126,0.639,0.106,0.658,0.351,1.639,0.167,0.501,1.0,0.44
1.0,0.541,1.139,0.69,0.254,0.522,0.533,1.328,0.205,0.328,1.0,0.27
1.0,0.647,1.233,0.768,0.213,0.492,0.681,1.418,0.203,0.448,1.0,0.39
1.0,0.63,1.35,0.719,0.138,0.639,0.495,1.584,0.193,0.374,1.0,0.41
1.0,0.508,1.058,0.624,0.258,0.498,0.501,1.475,0.287,0.392,0.0,0.0
1.0,0.518,1.183,0.676,0.24,0.414,0.458,1.496,0.229,0.521,1.0,0.47
1.0,0.388,1.044,0.587,0.207,0.471,0.483,1.391,0.31,0.434,1.0,0.22
1.0,0.469,0.91,0.546,0.207,0.415,0.547,1.709,0.255,0.286,0.0,0.0
1.0,0.381,0.951,0.686,0.312,0.646,0.391,1.464,0.421,0.547,0.0,0.0
1.0,0.441,1.064,0.586,0.334,0.475,0.62,1.513,0.427,0.281,0.0,0.0
1.0,0.401,0.839,0.509,0.38,0.509,0.56,1.283,0.398,0.547,0.0,0.1
1.0,0.433,1.039,0.607,0.299,0.488,0.431,1.374,0.231,0.42,1.0,0.27
1.0,0.334,0.834,0.547,0.199,0.487,0.389,1.566,0.223,0.401,1.0,0.23
1.0,0.527,1.076,0.663,0.051,0.468,0.258,1.697,0.258,0.449,1.0,0.35
1.0,0.462,1.012,0.638,0.172,0.411,0.246,1.621,0.201,0.224,1.0,0.2
1.0,0.463,1.112,0.673,0.398,0.439,0.663,1.405,0.401,0.351,0.0,0.0
1.0,0.429,1.125,0.757,0.122,0.459,0.23,1.675,0.24,0.419,1.0,0.38
1.0,0.141,0.463,0.297,0.13,0.384,0.186,1.583,0.147,0.372,1.0,0.38
1.0,0.264,0.69,0.465,0.389,0.466,0.397,1.352,0.408,0.419,0.0,0.0
1.0,0.595,1.403,0.836,0.095,0.56,0.372,1.718,0.165,0.27,1.0,0.38
1.0,0.471,1.068,0.7,0.246,0.522,0.47,1.41,0.278,0.537,1.0,0.49
1.0,0.443,0.91,0.531,0.237,0.428,0.447,1.474,0.236,0.411,1.0,0.27
1.0,0.751,1.459,0.895,0.308,0.548,0.581,1.395,0.394,0.458,1.0,0.13
1.0,0.319,0.854,0.614,0.069,0.657,0.149,1.763,0.121,0.462,1.0,0.4
1.0,0.287,0.722,0.445,0.174,0.285,0.306,1.471,0.225,0.534,1.0,0.32
1.0,0.374,1.219,0.663,0.085,0.492,0.309,1.669,0.217,0.504,1.0,0.48
1.0,0.527,1.062,0.676,0.262,0.457,0.479,1.513,0.483,0.398,0.0,0.01
1.0,0.329,0.772,0.491,0.003,0.493,0.042,1.721,0.206,0.575,1.0,0.65
1.0,0.337,0.744,0.447,0.191,0.394,0.418,1.629,0.352,0.345,0.0,0.01
1.0,0.341,1.016,0.724,0.101,0.522,0.036,1.717,0.095,0.391,1.0,0.4
1.0,0.343,0.812,0.485,0.185,0.399,0.5,1.635,0.071,0.404,1.0,0.26
2.0,0.533,1.018,0.663,0.571,0.585,0.774,1.21,0.621,0.619,0.0,0.0
2.0,0.504,0.986,0.58,0.322,0.513,0.619,1.48,0.486,0.282,0.0,0.02
2.0,0.606,1.138,0.741,0.505,0.547,0.624,1.244,0.552,0.451,0.0,0.01
2.0,0.323,0.887,0.51,0.22,0.523,0.515,1.571,0.574,0.438,0.0,0.0
2.0,0.619,1.279,0.773,0.486,0.542,0.727,1.204,0.515,0.291,0.0,0.0
2.0,0.543,1.036,0.618,0.426,0.573,0.798,1.319,0.511,0.428,0.0,0.01
2.0,0.51,1.04,0.661,0.318,0.522,0.573,1.453,0.543,0.278,0.0,0.01
2.0,0.456,1.023,0.581,0.364,0.512,0.679,1.464,0.479,0.165,0.0,0.0
2.0,0.498,1.003,0.657,0.56,0.558,0.743,1.2,0.534,0.478,0.0,0.0
2.0,0.54,1.045,0.662,0.41,0.593,0.654,1.333,0.535,0.393,0.0,0.04
2.0,0.677,1.106,0.698,0.374,0.05,0.706,1.404,0.635,0.338,0.0,0.01
2.0,0.637,1.196,0.677,0.566,0.503,0.701,1.264,0.539,0.28,0.0,0.01
2.0,0.444,0.902,0.61,0.472,0.635,0.617,1.304,0.502,0.352,0.0,0.0
2.0,0.176,0.402,0.311,0.477,0.541,0.652,1.242,0.491,0.334,0.0,0.0
2.0,0.666,1.222,0.773,0.488,0.556,0.744,1.255,0.556,0.325,0.0,0.01
2.0,0.573,1.284,0.685,0.29,0.649,0.577,1.441,0.606,0.468,0.0,0.0
2.0,0.682,1.244,0.851,0.202,0.354,0.335,1.423,0.624,0.441,0.0,0.01
2.0,0.48,0.864,0.523,0.665,0.534,0.715,1.173,0.666,0.628,0.0,0.01
2.0,0.348,0.592,0.298,0.417,0.555,0.72,1.349,0.627,0.517,0.0,0.01
2.0,0.438,0.791,0.562,0.293,0.439,0.539,1.44,0.536,0.253,0.0,0.01
2.0,0.687,1.256,0.825,0.619,0.679,0.888,1.132,0.571,0.396,0.0,0.01
2.0,0.588,1.079,0.68,0.411,0.587,0.626,1.297,0.628,0.469,0.0,0.01
2.0,0.631,1.277,0.732,0.431,0.624,0.802,1.319,0.573,0.438,0.0,0.01
2.0,0.558,1.031,0.689,0.229,0.536,0.435,1.552,0.497,0.218,0.0,0.01
2.0,0.329,0.679,0.312,0.349,0.494,0.641,1.29,0.511,0.246,0.0,0.0
2.0,0.649,1.297,0.793,0.237,0.468,0.529,1.497,0.534,0.384,0.0,0.01
2.0,0.568,0.996,0.64,0.425,0.427,0.661,1.354,0.407,0.037,0.0,0.01
2.0,0.833,1.344,0.798,0.296,0.518,0.786,1.298,0.489,0.006,0.0,0.01
2.0,0.537,1.178,0.723,0.235,0.506,0.648,1.486,0.544,0.371,0.0,0.01
2.0,0.562,1.208,0.704,0.418,0.609,0.715,1.277,0.553,0.41,0.0,0.01
2.0,0.535,1.094,0.653,0.376,0.748,0.682,1.392,0.577,0.43,0.0,0.01
2.0,0.465,0.895,0.468,0.221,0.585,0.65,1.605,0.526,0.477,0.0,0.01
2.0,0.64,1.041,0.728,0.198,0.39,0.555,1.52,0.584,0.501,0.0,0.0
2.0,0.464,1.048,0.677,0.245,0.502,0.545,1.295,0.684,0.553,0.0,0.03
2.0,0.741,1.36,0.82,0.322,0.635,0.609,1.368,0.589,0.479,0.0,0.0
2.0,0.745,1.337,0.819,0.456,0.563,0.715,1.243,0.58,0.372,0.0,0.0
2.0,0.595,1.236,0.715,0.399,0.601,0.738,1.279,0.635,0.498,0.0,0.01
2.0,0.732,1.366,0.811,0.343,0.562,0.662,1.376,0.619,0.442,0.0,0.0
2.0,0.52,1.302,0.838,0.21,0.676,0.339,1.366,0.696,0.732,0.0,0.01
2.0,0.342,0.875,0.467,0.294,0.687,0.666,1.481,0.502,0.393,0.0,0.01
2.0,0.471,1.039,0.562,0.27,0.554,0.649,1.446,0.541,0.366,0.0,0.01
2.0,0.636,1.035,0.676,0.217,0.629,0.395,1.554,0.618,0.261,0.0,0.0
2.0,0.692,1.169,0.726,0.261,0.536,0.679,1.465,0.587,0.528,0.0,0.01
2.0,0.394,0.943,0.623,0.144,0.437,0.355,1.58,0.539,0.351,0.0,0.0
2.0,0.439,0.973,0.622,0.274,0.395,0.555,1.385,0.526,0.308,0.0,0.01
2.0,0.548,1.045,0.637,0.475,0.615,0.825,0.961,0.655,0.4,0.0,0.0
2.0,0.689,1.297,0.691,0.474,0.425,0.744,1.276,0.617,0.375,0.0,0.01
2.0,0.644,1.205,0.786,0.342,0.76,0.71,1.539,0.456,0.341,0.0,0.02
2.0,0.646,1.303,0.742,0.185,0.629,0.635,1.671,0.555,0.406,0.0,0.01
2.0,0.614,1.22,0.745,0.393,0.735,0.778,1.408,0.518,0.473,0.0,0.01
2.0,0.531,1.134,0.783,0.469,0.658,0.717,1.271,0.519,0.577,0.0,0.0
2.0,0.641,1.251,0.809,0.437,0.698,0.732,1.396,0.477,0.535,0.0,0.01
2.0,0.659,1.278,0.805,0.536,0.693,0.738,1.296,0.367,0.406,0.0,0.0
2.0,0.507,1.083,0.765,0.488,0.497,0.729,1.266,0.446,0.308,0.0,0.0
2.0,0.518,1.093,0.77,0.52,0.5,0.731,1.169,0.495,0.354,0.0,0.0
2.0,0.537,1.105,0.775,0.588,0.433,0.809,1.117,0.476,0.29,0.0,0.0
2.0,0.612,1.206,0.737,0.576,0.502,0.732,1.212,0.672,0.7,0.0,0.0
2.0,0.622,1.133,0.724,0.561,0.451,0.746,1.121,0.719,0.724,0.0,0.0
2.0,0.621,1.149,0.749,0.526,0.492,0.713,1.167,0.666,0.664,0.0,0.02
2.0,0.666,1.201,0.725,0.499,0.451,0.684,1.145,0.706,0.68,0.0,0.01
2.0,0.608,1.256,0.699,0.302,0.641,0.682,1.331,0.569,0.566,1.0,0.12
2.0,0.641,1.262,0.725,0.343,0.655,0.639,1.323,0.599,0.54,0.0,0.1
2.0,0.491,1.14,0.655,0.273,0.619,0.547,1.434,0.406,0.554,1.0,0.12
2.0,0.498,0.993,0.67,0.393,0.396,0.64,1.295,0.313,0.477,1.0,0.18
2.0,0.483,0.959,0.654,0.458,0.413,0.656,1.351,0.491,0.534,0.0,0.02
2.0,0.444,0.984,0.66,0.415,0.228,0.644,1.329,0.501,0.495,0.0,0.01
2.0,0.443,1.142,0.666,0.385,0.66,0.696,1.369,0.542,0.509,0.0,0.0
2.0,0.464,1.171,0.7,0.358,0.546,0.711,1.427,0.535,0.495,0.0,0.0
2.0,0.467,1.172,0.684,0.349,0.621,0.715,1.453,0.553,0.545,0.0,0.0
2.0,0.778,1.399,0.87,0.556,0.619,0.827,1.145,0.762,0.837,0.0,0.01
2.0,0.871,1.58,0.882,0.655,0.688,0.826,0.998,0.741,0.814,0.0,0.03
2.0,0.827,1.47,0.886,0.653,0.75,0.828,1.114,0.745,0.834,0.0,0.04
2.0,0.61,1.243,0.807,0.571,0.484,0.682,1.229,0.573,0.581,0.0,0.0
2.0,0.587,1.176,0.785,0.569,0.506,0.675,1.233,0.48,0.566,0.0,0.09
2.0,0.615,1.237,0.807,0.545,0.497,0.675,1.254,0.59,0.563,0.0,0.01
2.0,0.574,1.187,0.688,0.44,0.586,0.664,1.277,0.529,0.368,0.0,0.0
2.0,0.591,1.217,0.71,0.427,0.493,0.608,1.272,0.506,0.32,0.0,0.0
2.0,0.568,1.187,0.693,0.5,0.47,0.705,1.189,0.541,0.427,0.0,0.0
2.0,0.726,1.409,0.877,0.491,0.395,0.738,1.24,0.576,0.553,0.0,0.0
2.0,0.76,1.419,0.879,0.463,0.325,0.742,1.222,0.431,0.447,0.0,0.01
2.0,0.711,1.334,0.863,0.455,0.42,0.78,1.367,0.267,0.272,0.0,0.02
2.0,0.338,0.684,0.307,0.48,0.412,0.788,1.295,0.638,0.496,0.0,0.02
2.0,0.552,1.231,0.801,0.579,0.458,0.872,1.14,0.455,0.243,0.0,0.0
2.0,0.419,0.994,0.641,0.377,0.557,0.685,1.439,0.564,0.513,0.0,0.0
2.0,0.371,0.916,0.541,0.459,0.617,0.746,1.059,0.551,0.468,0.0,0.0
2.0,0.394,0.974,0.493,0.387,0.664,0.775,1.424,0.549,0.384,0.0,0.0
2.0,0.431,0.804,0.47,0.377,0.637,0.662,1.448,0.342,0.419,0.0,0.0
2.0,0.475,0.923,0.737,0.328,0.068,0.614,1.266,0.448,0.158,0.0,0.0
2.0,0.457,1.003,0.581,0.347,0.447,0.63,1.387,0.509,0.425,0.0,0.0
2.0,0.444,0.94,0.601,0.327,0.477,0.701,1.446,0.405,0.138,0.0,0.02
2.0,0.578,0.997,0.492,0.48,0.487,0.817,1.346,0.566,0.466,0.0,0.0
